,index,level_0,Date,Hour_1,Hour_2,Price
481,481,481,21-01-2015,00 - 01,01 - 02,43.13
482,482,482,21-01-2015,01 - 02,02 - 03,43.13
483,483,483,21-01-2015,02 - 03,03 - 04,42.29
484,484,484,21-01-2015,03 - 04,04 - 05,36.81
485,485,485,21-01-2015,04 - 05,05 - 06,38.61
486,486,486,21-01-2015,05 - 06,06 - 07,43.75
487,487,487,21-01-2015,06 - 07,07 - 08,52.87
488,488,488,21-01-2015,07 - 08,08 - 09,57.04
489,489,489,21-01-2015,08 - 09,09 - 10,60.30
490,490,490,21-01-2015,09 - 10,10 - 11,59.93
491,491,491,21-01-2015,10 - 11,11 - 12,60.64
492,492,492,21-01-2015,11 - 12,12 - 13,54.44
493,493,493,21-01-2015,12 - 13,13 - 14,51.38
494,494,494,21-01-2015,13 - 14,14 - 15,46.89
495,495,495,21-01-2015,14 - 15,15 - 16,48.84
496,496,496,21-01-2015,15 - 16,16 - 17,49.84
497,497,497,21-01-2015,16 - 17,17 - 18,70.51
498,498,498,21-01-2015,17 - 18,18 - 19,131.50
499,499,499,21-01-2015,18 - 19,19 - 20,78.34
500,500,500,21-01-2015,19 - 20,20 - 21,59.01
501,501,501,21-01-2015,20 - 21,21 - 22,54.88
502,502,502,21-01-2015,21 - 22,22 - 23,54.86
503,503,503,21-01-2015,22 - 23,23 - 00,51.39
504,504,504,22-01-2015,23 - 00,00 - 01,45.16
505,505,505,22-01-2015,00 - 01,01 - 02,45.58
506,506,506,22-01-2015,01 - 02,02 - 03,44.91
507,507,507,22-01-2015,02 - 03,03 - 04,43.14
508,508,508,22-01-2015,03 - 04,04 - 05,42.52
509,509,509,22-01-2015,04 - 05,05 - 06,40.98
510,510,510,22-01-2015,05 - 06,06 - 07,44.43
511,511,511,22-01-2015,06 - 07,07 - 08,52.18
512,512,512,22-01-2015,07 - 08,08 - 09,58.28
513,513,513,22-01-2015,08 - 09,09 - 10,60.14
514,514,514,22-01-2015,09 - 10,10 - 11,61.81
515,515,515,22-01-2015,10 - 11,11 - 12,60.02
516,516,516,22-01-2015,11 - 12,12 - 13,54.07
517,517,517,22-01-2015,12 - 13,13 - 14,52.76
518,518,518,22-01-2015,13 - 14,14 - 15,50.35
519,519,519,22-01-2015,14 - 15,15 - 16,48.83
520,520,520,22-01-2015,15 - 16,16 - 17,50.79
521,521,521,22-01-2015,16 - 17,17 - 18,69.24
522,522,522,22-01-2015,17 - 18,18 - 19,143.49
523,523,523,22-01-2015,18 - 19,19 - 20,81.63
524,524,524,22-01-2015,19 - 20,20 - 21,60.06
525,525,525,22-01-2015,20 - 21,21 - 22,54.89
526,526,526,22-01-2015,21 - 22,22 - 23,48.27
527,527,527,22-01-2015,22 - 23,23 - 00,46.89
528,528,528,23-01-2015,23 - 00,00 - 01,46.96
529,529,529,23-01-2015,00 - 01,01 - 02,47.09
530,530,530,23-01-2015,01 - 02,02 - 03,44.31
531,531,531,23-01-2015,02 - 03,03 - 04,43.08
532,532,532,23-01-2015,03 - 04,04 - 05,41.49
533,533,533,23-01-2015,04 - 05,05 - 06,37.12
534,534,534,23-01-2015,05 - 06,06 - 07,42.59
535,535,535,23-01-2015,06 - 07,07 - 08,53.69
536,536,536,23-01-2015,07 - 08,08 - 09,59.32
537,537,537,23-01-2015,08 - 09,09 - 10,60.19
538,538,538,23-01-2015,09 - 10,10 - 11,60.06
539,539,539,23-01-2015,10 - 11,11 - 12,57.48
540,540,540,23-01-2015,11 - 12,12 - 13,51.68
541,541,541,23-01-2015,12 - 13,13 - 14,49.30
542,542,542,23-01-2015,13 - 14,14 - 15,48.02
543,543,543,23-01-2015,14 - 15,15 - 16,45.45
544,544,544,23-01-2015,15 - 16,16 - 17,45.20
545,545,545,23-01-2015,16 - 17,17 - 18,54.84
546,546,546,23-01-2015,17 - 18,18 - 19,82.24
547,547,547,23-01-2015,18 - 19,19 - 20,62.57
548,548,548,23-01-2015,19 - 20,20 - 21,57.47
549,549,549,23-01-2015,20 - 21,21 - 22,45.34
550,550,550,23-01-2015,21 - 22,22 - 23,45.18
551,551,551,23-01-2015,22 - 23,23 - 00,45.22
552,552,552,24-01-2015,23 - 00,00 - 01,57.27
553,553,553,24-01-2015,00 - 01,01 - 02,50.48
554,554,554,24-01-2015,01 - 02,02 - 03,48.53
555,555,555,24-01-2015,02 - 03,03 - 04,42.73
556,556,556,24-01-2015,03 - 04,04 - 05,35.83
557,557,557,24-01-2015,04 - 05,05 - 06,34.19
558,558,558,24-01-2015,05 - 06,06 - 07,38.20
559,559,559,24-01-2015,06 - 07,07 - 08,43.48
560,560,560,24-01-2015,07 - 08,08 - 09,41.59
561,561,561,24-01-2015,08 - 09,09 - 10,46.69
562,562,562,24-01-2015,09 - 10,10 - 11,54.36
563,563,563,24-01-2015,10 - 11,11 - 12,48.00
564,564,564,24-01-2015,11 - 12,12 - 13,53.10
565,565,565,24-01-2015,12 - 13,13 - 14,51.72
566,566,566,24-01-2015,13 - 14,14 - 15,45.77
567,567,567,24-01-2015,14 - 15,15 - 16,44.55
568,568,568,24-01-2015,15 - 16,16 - 17,44.08
569,569,569,24-01-2015,16 - 17,17 - 18,57.33
570,570,570,24-01-2015,17 - 18,18 - 19,82.59
571,571,571,24-01-2015,18 - 19,19 - 20,74.58
572,572,572,24-01-2015,19 - 20,20 - 21,62.02
573,573,573,24-01-2015,20 - 21,21 - 22,50.72
574,574,574,24-01-2015,21 - 22,22 - 23,53.46
575,575,575,24-01-2015,22 - 23,23 - 00,48.65
576,576,576,25-01-2015,23 - 00,00 - 01,54.47
577,577,577,25-01-2015,00 - 01,01 - 02,52.34
578,578,578,25-01-2015,01 - 02,02 - 03,47.78
579,579,579,25-01-2015,02 - 03,03 - 04,45.10
580,580,580,25-01-2015,03 - 04,04 - 05,44.03
581,581,581,25-01-2015,04 - 05,05 - 06,39.62
582,582,582,25-01-2015,05 - 06,06 - 07,38.87
583,583,583,25-01-2015,06 - 07,07 - 08,44.07
584,584,584,25-01-2015,07 - 08,08 - 09,44.92
585,585,585,25-01-2015,08 - 09,09 - 10,46.67
586,586,586,25-01-2015,09 - 10,10 - 11,48.04
587,587,587,25-01-2015,10 - 11,11 - 12,50.65
588,588,588,25-01-2015,11 - 12,12 - 13,58.64
589,589,589,25-01-2015,12 - 13,13 - 14,64.70
590,590,590,25-01-2015,13 - 14,14 - 15,53.91
591,591,591,25-01-2015,14 - 15,15 - 16,50.61
592,592,592,25-01-2015,15 - 16,16 - 17,43.61
593,593,593,25-01-2015,16 - 17,17 - 18,59.48
594,594,594,25-01-2015,17 - 18,18 - 19,100.02
595,595,595,25-01-2015,18 - 19,19 - 20,69.37
596,596,596,25-01-2015,19 - 20,20 - 21,58.68
597,597,597,25-01-2015,20 - 21,21 - 22,60.12
598,598,598,25-01-2015,21 - 22,22 - 23,48.03
599,599,599,25-01-2015,22 - 23,23 - 00,46.23
600,600,600,26-01-2015,23 - 00,00 - 01,46.65
601,601,601,26-01-2015,00 - 01,01 - 02,43.48
602,602,602,26-01-2015,01 - 02,02 - 03,43.47
603,603,603,26-01-2015,02 - 03,03 - 04,42.72
604,604,604,26-01-2015,03 - 04,04 - 05,38.16
605,605,605,26-01-2015,04 - 05,05 - 06,37.87
606,606,606,26-01-2015,05 - 06,06 - 07,44.06
607,607,607,26-01-2015,06 - 07,07 - 08,53.89
608,608,608,26-01-2015,07 - 08,08 - 09,54.87
609,609,609,26-01-2015,08 - 09,09 - 10,54.27
610,610,610,26-01-2015,09 - 10,10 - 11,55.59
611,611,611,26-01-2015,10 - 11,11 - 12,55.45
612,612,612,26-01-2015,11 - 12,12 - 13,53.40
613,613,613,26-01-2015,12 - 13,13 - 14,53.94
614,614,614,26-01-2015,13 - 14,14 - 15,54.11
615,615,615,26-01-2015,14 - 15,15 - 16,48.54
616,616,616,26-01-2015,15 - 16,16 - 17,45.89
617,617,617,26-01-2015,16 - 17,17 - 18,62.15
618,618,618,26-01-2015,17 - 18,18 - 19,106.68
619,619,619,26-01-2015,18 - 19,19 - 20,73.49
620,620,620,26-01-2015,19 - 20,20 - 21,62.65
621,621,621,26-01-2015,20 - 21,21 - 22,56.37
622,622,622,26-01-2015,21 - 22,22 - 23,49.38
623,623,623,26-01-2015,22 - 23,23 - 00,48.63
624,624,624,27-01-2015,23 - 00,00 - 01,44.82
625,625,625,27-01-2015,00 - 01,01 - 02,44.53
626,626,626,27-01-2015,01 - 02,02 - 03,44.18
627,627,627,27-01-2015,02 - 03,03 - 04,43.47
628,628,628,27-01-2015,03 - 04,04 - 05,41.36
629,629,629,27-01-2015,04 - 05,05 - 06,38.57
630,630,630,27-01-2015,05 - 06,06 - 07,44.16
631,631,631,27-01-2015,06 - 07,07 - 08,50.57
632,632,632,27-01-2015,07 - 08,08 - 09,55.90
633,633,633,27-01-2015,08 - 09,09 - 10,57.33
634,634,634,27-01-2015,09 - 10,10 - 11,61.48
635,635,635,27-01-2015,10 - 11,11 - 12,54.17
636,636,636,27-01-2015,11 - 12,12 - 13,50.42
637,637,637,27-01-2015,12 - 13,13 - 14,50.66
638,638,638,27-01-2015,13 - 14,14 - 15,50.65
639,639,639,27-01-2015,14 - 15,15 - 16,48.08
640,640,640,27-01-2015,15 - 16,16 - 17,47.50
641,641,641,27-01-2015,16 - 17,17 - 18,57.10
642,642,642,27-01-2015,17 - 18,18 - 19,93.50
643,643,643,27-01-2015,18 - 19,19 - 20,69.34
644,644,644,27-01-2015,19 - 20,20 - 21,53.26
645,645,645,27-01-2015,20 - 21,21 - 22,52.14
646,646,646,27-01-2015,21 - 22,22 - 23,46.11
647,647,647,27-01-2015,22 - 23,23 - 00,44.09
648,648,648,28-01-2015,23 - 00,00 - 01,43.43
649,649,649,28-01-2015,00 - 01,01 - 02,39.92
650,650,650,28-01-2015,01 - 02,02 - 03,38.35
651,651,651,28-01-2015,02 - 03,03 - 04,35.86
652,652,652,28-01-2015,03 - 04,04 - 05,30.09
653,653,653,28-01-2015,04 - 05,05 - 06,29.07
654,654,654,28-01-2015,05 - 06,06 - 07,41.10
655,655,655,28-01-2015,06 - 07,07 - 08,47.33
656,656,656,28-01-2015,07 - 08,08 - 09,50.94
657,657,657,28-01-2015,08 - 09,09 - 10,50.94
658,658,658,28-01-2015,09 - 10,10 - 11,50.59
659,659,659,28-01-2015,10 - 11,11 - 12,50.40
660,660,660,28-01-2015,11 - 12,12 - 13,48.68
661,661,661,28-01-2015,12 - 13,13 - 14,47.29
662,662,662,28-01-2015,13 - 14,14 - 15,44.35
663,663,663,28-01-2015,14 - 15,15 - 16,44.12
664,664,664,28-01-2015,15 - 16,16 - 17,43.79
665,665,665,28-01-2015,16 - 17,17 - 18,52.21
666,666,666,28-01-2015,17 - 18,18 - 19,87.28
667,667,667,28-01-2015,18 - 19,19 - 20,70.94
668,668,668,28-01-2015,19 - 20,20 - 21,51.38
669,669,669,28-01-2015,20 - 21,21 - 22,48.21
670,670,670,28-01-2015,21 - 22,22 - 23,47.99
671,671,671,28-01-2015,22 - 23,23 - 00,44.88
672,672,672,29-01-2015,23 - 00,00 - 01,44.23
673,673,673,29-01-2015,00 - 01,01 - 02,41.68
674,674,674,29-01-2015,01 - 02,02 - 03,41.07
675,675,675,29-01-2015,02 - 03,03 - 04,40.28
676,676,676,29-01-2015,03 - 04,04 - 05,37.59
677,677,677,29-01-2015,04 - 05,05 - 06,39.07
678,678,678,29-01-2015,05 - 06,06 - 07,43.49
679,679,679,29-01-2015,06 - 07,07 - 08,48.54
680,680,680,29-01-2015,07 - 08,08 - 09,56.31
681,681,681,29-01-2015,08 - 09,09 - 10,58.44
682,682,682,29-01-2015,09 - 10,10 - 11,60.98
683,683,683,29-01-2015,10 - 11,11 - 12,54.84
684,684,684,29-01-2015,11 - 12,12 - 13,51.76
685,685,685,29-01-2015,12 - 13,13 - 14,52.24
686,686,686,29-01-2015,13 - 14,14 - 15,52.99
687,687,687,29-01-2015,14 - 15,15 - 16,51.51
688,688,688,29-01-2015,15 - 16,16 - 17,49.33
689,689,689,29-01-2015,16 - 17,17 - 18,60.04
690,690,690,29-01-2015,17 - 18,18 - 19,93.67
691,691,691,29-01-2015,18 - 19,19 - 20,69.54
692,692,692,29-01-2015,19 - 20,20 - 21,55.30
693,693,693,29-01-2015,20 - 21,21 - 22,55.01
694,694,694,29-01-2015,21 - 22,22 - 23,49.16
695,695,695,29-01-2015,22 - 23,23 - 00,46.99
696,696,696,30-01-2015,23 - 00,00 - 01,45.53
697,697,697,30-01-2015,00 - 01,01 - 02,45.04
698,698,698,30-01-2015,01 - 02,02 - 03,46.80
699,699,699,30-01-2015,02 - 03,03 - 04,44.10
700,700,700,30-01-2015,03 - 04,04 - 05,43.56
701,701,701,30-01-2015,04 - 05,05 - 06,36.21
702,702,702,30-01-2015,05 - 06,06 - 07,41.22
703,703,703,30-01-2015,06 - 07,07 - 08,50.27
704,704,704,30-01-2015,07 - 08,08 - 09,55.51
705,705,705,30-01-2015,08 - 09,09 - 10,57.03
706,706,706,30-01-2015,09 - 10,10 - 11,64.44
707,707,707,30-01-2015,10 - 11,11 - 12,61.76
708,708,708,30-01-2015,11 - 12,12 - 13,57.66
709,709,709,30-01-2015,12 - 13,13 - 14,53.50
710,710,710,30-01-2015,13 - 14,14 - 15,47.35
711,711,711,30-01-2015,14 - 15,15 - 16,47.58
712,712,712,30-01-2015,15 - 16,16 - 17,45.56
713,713,713,30-01-2015,16 - 17,17 - 18,56.31
714,714,714,30-01-2015,17 - 18,18 - 19,100.41
715,715,715,30-01-2015,18 - 19,19 - 20,69.61
716,716,716,30-01-2015,19 - 20,20 - 21,62.18
717,717,717,30-01-2015,20 - 21,21 - 22,54.96
718,718,718,30-01-2015,21 - 22,22 - 23,48.68
719,719,719,30-01-2015,22 - 23,23 - 00,46.58
720,720,720,31-01-2015,23 - 00,00 - 01,49.24
721,721,721,31-01-2015,00 - 01,01 - 02,49.00
722,722,722,31-01-2015,01 - 02,02 - 03,43.88
723,723,723,31-01-2015,02 - 03,03 - 04,41.83
724,724,724,31-01-2015,03 - 04,04 - 05,38.68
725,725,725,31-01-2015,04 - 05,05 - 06,33.25
726,726,726,31-01-2015,05 - 06,06 - 07,36.55
727,727,727,31-01-2015,06 - 07,07 - 08,42.65
728,728,728,31-01-2015,07 - 08,08 - 09,43.26
729,729,729,31-01-2015,08 - 09,09 - 10,46.47
730,730,730,31-01-2015,09 - 10,10 - 11,48.27
731,731,731,31-01-2015,10 - 11,11 - 12,45.91
732,732,732,31-01-2015,11 - 12,12 - 13,47.81
733,733,733,31-01-2015,12 - 13,13 - 14,46.15
734,734,734,31-01-2015,13 - 14,14 - 15,43.59
735,735,735,31-01-2015,14 - 15,15 - 16,43.29
736,736,736,31-01-2015,15 - 16,16 - 17,41.63
737,737,737,31-01-2015,16 - 17,17 - 18,47.20
738,738,738,31-01-2015,17 - 18,18 - 19,88.99
739,739,739,31-01-2015,18 - 19,19 - 20,68.71
740,740,740,31-01-2015,19 - 20,20 - 21,53.14
741,741,741,31-01-2015,20 - 21,21 - 22,43.97
742,742,742,31-01-2015,21 - 22,22 - 23,45.45
743,743,743,31-01-2015,22 - 23,23 - 00,44.19
744,744,744,01-02-2015,23 - 00,00 - 01,50.60
745,745,745,01-02-2015,00 - 01,01 - 02,50.55
746,746,746,01-02-2015,01 - 02,02 - 03,46.33
747,747,747,01-02-2015,02 - 03,03 - 04,43.19
748,748,748,01-02-2015,03 - 04,04 - 05,38.81
749,749,749,01-02-2015,04 - 05,05 - 06,37.35
750,750,750,01-02-2015,05 - 06,06 - 07,37.35
751,751,751,01-02-2015,06 - 07,07 - 08,38.71
752,752,752,01-02-2015,07 - 08,08 - 09,39.81
753,753,753,01-02-2015,08 - 09,09 - 10,43.24
754,754,754,01-02-2015,09 - 10,10 - 11,43.28
755,755,755,01-02-2015,10 - 11,11 - 12,52.27
756,756,756,01-02-2015,11 - 12,12 - 13,62.99
757,757,757,01-02-2015,12 - 13,13 - 14,66.58
758,758,758,01-02-2015,13 - 14,14 - 15,59.90
759,759,759,01-02-2015,14 - 15,15 - 16,49.57
760,760,760,01-02-2015,15 - 16,16 - 17,46.79
761,761,761,01-02-2015,16 - 17,17 - 18,52.10
762,762,762,01-02-2015,17 - 18,18 - 19,92.93
763,763,763,01-02-2015,18 - 19,19 - 20,86.26
764,764,764,01-02-2015,19 - 20,20 - 21,69.55
765,765,765,01-02-2015,20 - 21,21 - 22,54.58
766,766,766,01-02-2015,21 - 22,22 - 23,54.50
767,767,767,01-02-2015,22 - 23,23 - 00,43.28
768,768,768,02-02-2015,23 - 00,00 - 01,43.48
769,769,769,02-02-2015,00 - 01,01 - 02,43.31
770,770,770,02-02-2015,01 - 02,02 - 03,43.89
771,771,771,02-02-2015,02 - 03,03 - 04,43.22
772,772,772,02-02-2015,03 - 04,04 - 05,41.29
773,773,773,02-02-2015,04 - 05,05 - 06,38.72
774,774,774,02-02-2015,05 - 06,06 - 07,42.47
775,775,775,02-02-2015,06 - 07,07 - 08,57.46
776,776,776,02-02-2015,07 - 08,08 - 09,59.01
777,777,777,02-02-2015,08 - 09,09 - 10,59.91
778,778,778,02-02-2015,09 - 10,10 - 11,62.41
779,779,779,02-02-2015,10 - 11,11 - 12,61.16
780,780,780,02-02-2015,11 - 12,12 - 13,57.76
781,781,781,02-02-2015,12 - 13,13 - 14,56.65
782,782,782,02-02-2015,13 - 14,14 - 15,55.81
783,783,783,02-02-2015,14 - 15,15 - 16,49.84
784,784,784,02-02-2015,15 - 16,16 - 17,47.97
785,785,785,02-02-2015,16 - 17,17 - 18,60.36
786,786,786,02-02-2015,17 - 18,18 - 19,135.80
787,787,787,02-02-2015,18 - 19,19 - 20,119.59
788,788,788,02-02-2015,19 - 20,20 - 21,60.56
789,789,789,02-02-2015,20 - 21,21 - 22,57.81
790,790,790,02-02-2015,21 - 22,22 - 23,55.88
791,791,791,02-02-2015,22 - 23,23 - 00,50.09
792,792,792,03-02-2015,23 - 00,00 - 01,47.46
793,793,793,03-02-2015,00 - 01,01 - 02,46.29
794,794,794,03-02-2015,01 - 02,02 - 03,45.03
795,795,795,03-02-2015,02 - 03,03 - 04,44.41
796,796,796,03-02-2015,03 - 04,04 - 05,43.82
797,797,797,03-02-2015,04 - 05,05 - 06,43.26
798,798,798,03-02-2015,05 - 06,06 - 07,46.34
799,799,799,03-02-2015,06 - 07,07 - 08,59.89
800,800,800,03-02-2015,07 - 08,08 - 09,62.31
801,801,801,03-02-2015,08 - 09,09 - 10,67.19
802,802,802,03-02-2015,09 - 10,10 - 11,70.57
803,803,803,03-02-2015,10 - 11,11 - 12,63.83
804,804,804,03-02-2015,11 - 12,12 - 13,64.70
805,805,805,03-02-2015,12 - 13,13 - 14,55.71
806,806,806,03-02-2015,13 - 14,14 - 15,56.24
807,807,807,03-02-2015,14 - 15,15 - 16,54.47
808,808,808,03-02-2015,15 - 16,16 - 17,53.13
809,809,809,03-02-2015,16 - 17,17 - 18,58.68
810,810,810,03-02-2015,17 - 18,18 - 19,97.92
811,811,811,03-02-2015,18 - 19,19 - 20,76.82
812,812,812,03-02-2015,19 - 20,20 - 21,60.32
813,813,813,03-02-2015,20 - 21,21 - 22,51.94
814,814,814,03-02-2015,21 - 22,22 - 23,53.95
815,815,815,03-02-2015,22 - 23,23 - 00,46.25
816,816,816,04-02-2015,23 - 00,00 - 01,45.05
817,817,817,04-02-2015,00 - 01,01 - 02,45.07
818,818,818,04-02-2015,01 - 02,02 - 03,44.29
819,819,819,04-02-2015,02 - 03,03 - 04,43.23
820,820,820,04-02-2015,03 - 04,04 - 05,42.22
821,821,821,04-02-2015,04 - 05,05 - 06,43.02
822,822,822,04-02-2015,05 - 06,06 - 07,46.27
823,823,823,04-02-2015,06 - 07,07 - 08,57.11
824,824,824,04-02-2015,07 - 08,08 - 09,60.33
825,825,825,04-02-2015,08 - 09,09 - 10,61.15
826,826,826,04-02-2015,09 - 10,10 - 11,61.11
827,827,827,04-02-2015,10 - 11,11 - 12,62.04
828,828,828,04-02-2015,11 - 12,12 - 13,55.54
829,829,829,04-02-2015,12 - 13,13 - 14,52.29
830,830,830,04-02-2015,13 - 14,14 - 15,50.26
831,831,831,04-02-2015,14 - 15,15 - 16,48.72
832,832,832,04-02-2015,15 - 16,16 - 17,48.76
833,833,833,04-02-2015,16 - 17,17 - 18,58.00
834,834,834,04-02-2015,17 - 18,18 - 19,99.46
835,835,835,04-02-2015,18 - 19,19 - 20,79.51
836,836,836,04-02-2015,19 - 20,20 - 21,57.40
837,837,837,04-02-2015,20 - 21,21 - 22,55.75
838,838,838,04-02-2015,21 - 22,22 - 23,52.49
839,839,839,04-02-2015,22 - 23,23 - 00,48.44
840,840,840,05-02-2015,23 - 00,00 - 01,47.82
841,841,841,05-02-2015,00 - 01,01 - 02,47.66
842,842,842,05-02-2015,01 - 02,02 - 03,47.77
843,843,843,05-02-2015,02 - 03,03 - 04,45.77
844,844,844,05-02-2015,03 - 04,04 - 05,44.37
845,845,845,05-02-2015,04 - 05,05 - 06,43.14
846,846,846,05-02-2015,05 - 06,06 - 07,47.08
847,847,847,05-02-2015,06 - 07,07 - 08,62.31
848,848,848,05-02-2015,07 - 08,08 - 09,60.62
849,849,849,05-02-2015,08 - 09,09 - 10,62.15
850,850,850,05-02-2015,09 - 10,10 - 11,66.25
851,851,851,05-02-2015,10 - 11,11 - 12,61.45
852,852,852,05-02-2015,11 - 12,12 - 13,62.16
853,853,853,05-02-2015,12 - 13,13 - 14,59.51
854,854,854,05-02-2015,13 - 14,14 - 15,51.21
855,855,855,05-02-2015,14 - 15,15 - 16,48.36
856,856,856,05-02-2015,15 - 16,16 - 17,47.15
857,857,857,05-02-2015,16 - 17,17 - 18,57.19
858,858,858,05-02-2015,17 - 18,18 - 19,110.17
859,859,859,05-02-2015,18 - 19,19 - 20,112.66
860,860,860,05-02-2015,19 - 20,20 - 21,86.36
861,861,861,05-02-2015,20 - 21,21 - 22,58.36
862,862,862,05-02-2015,21 - 22,22 - 23,58.49
863,863,863,05-02-2015,22 - 23,23 - 00,49.83
864,864,864,06-02-2015,23 - 00,00 - 01,48.06
865,865,865,06-02-2015,00 - 01,01 - 02,47.97
866,866,866,06-02-2015,01 - 02,02 - 03,48.04
867,867,867,06-02-2015,02 - 03,03 - 04,46.97
868,868,868,06-02-2015,03 - 04,04 - 05,45.29
869,869,869,06-02-2015,04 - 05,05 - 06,43.46
870,870,870,06-02-2015,05 - 06,06 - 07,47.31
871,871,871,06-02-2015,06 - 07,07 - 08,58.10
872,872,872,06-02-2015,07 - 08,08 - 09,67.27
873,873,873,06-02-2015,08 - 09,09 - 10,68.11
874,874,874,06-02-2015,09 - 10,10 - 11,71.90
875,875,875,06-02-2015,10 - 11,11 - 12,65.46
876,876,876,06-02-2015,11 - 12,12 - 13,62.08
877,877,877,06-02-2015,12 - 13,13 - 14,54.77
878,878,878,06-02-2015,13 - 14,14 - 15,49.00
879,879,879,06-02-2015,14 - 15,15 - 16,48.08
880,880,880,06-02-2015,15 - 16,16 - 17,47.42
881,881,881,06-02-2015,16 - 17,17 - 18,53.18
882,882,882,06-02-2015,17 - 18,18 - 19,99.98
883,883,883,06-02-2015,18 - 19,19 - 20,103.88
884,884,884,06-02-2015,19 - 20,20 - 21,63.41
885,885,885,06-02-2015,20 - 21,21 - 22,54.11
886,886,886,06-02-2015,21 - 22,22 - 23,57.46
887,887,887,06-02-2015,22 - 23,23 - 00,50.70
888,888,888,07-02-2015,23 - 00,00 - 01,52.44
889,889,889,07-02-2015,00 - 01,01 - 02,52.06
890,890,890,07-02-2015,01 - 02,02 - 03,49.68
891,891,891,07-02-2015,02 - 03,03 - 04,48.56
892,892,892,07-02-2015,03 - 04,04 - 05,47.59
893,893,893,07-02-2015,04 - 05,05 - 06,42.95
894,894,894,07-02-2015,05 - 06,06 - 07,44.16
895,895,895,07-02-2015,06 - 07,07 - 08,47.97
896,896,896,07-02-2015,07 - 08,08 - 09,48.81
897,897,897,07-02-2015,08 - 09,09 - 10,52.56
898,898,898,07-02-2015,09 - 10,10 - 11,57.18
899,899,899,07-02-2015,10 - 11,11 - 12,70.93
900,900,900,07-02-2015,11 - 12,12 - 13,69.68
901,901,901,07-02-2015,12 - 13,13 - 14,52.92
902,902,902,07-02-2015,13 - 14,14 - 15,50.32
903,903,903,07-02-2015,14 - 15,15 - 16,49.70
904,904,904,07-02-2015,15 - 16,16 - 17,49.02
905,905,905,07-02-2015,16 - 17,17 - 18,49.02
906,906,906,07-02-2015,17 - 18,18 - 19,103.08
907,907,907,07-02-2015,18 - 19,19 - 20,96.53
908,908,908,07-02-2015,19 - 20,20 - 21,61.75
909,909,909,07-02-2015,20 - 21,21 - 22,56.94
910,910,910,07-02-2015,21 - 22,22 - 23,53.91
911,911,911,07-02-2015,22 - 23,23 - 00,52.01
912,912,912,08-02-2015,23 - 00,00 - 01,64.67
913,913,913,08-02-2015,00 - 01,01 - 02,60.63
914,914,914,08-02-2015,01 - 02,02 - 03,56.20
915,915,915,08-02-2015,02 - 03,03 - 04,48.48
916,916,916,08-02-2015,03 - 04,04 - 05,43.88
917,917,917,08-02-2015,04 - 05,05 - 06,39.98
918,918,918,08-02-2015,05 - 06,06 - 07,41.82
919,919,919,08-02-2015,06 - 07,07 - 08,43.25
920,920,920,08-02-2015,07 - 08,08 - 09,41.74
921,921,921,08-02-2015,08 - 09,09 - 10,42.75
922,922,922,08-02-2015,09 - 10,10 - 11,45.41
923,923,923,08-02-2015,10 - 11,11 - 12,51.65
