,Settlement Date,Settlement Period,Quantity,Secondary Quantity (MAW),Business Type,object Aggregation,Resolution,Unit of Measure
408,2015-03-18,15,42394,,Consumption,Area,PT30M,Mega watt
409,2015-03-19,39,50254,,Consumption,Area,PT30M,Mega watt
410,2015-03-20,38,47757,,Consumption,Area,PT30M,Mega watt
411,2015-03-21,6,30476,,Consumption,Area,PT30M,Mega watt
412,2015-03-21,28,38668,,Consumption,Area,PT30M,Mega watt
413,2015-03-22,20,35942,,Consumption,Area,PT30M,Mega watt
414,2015-03-22,40,43583,,Consumption,Area,PT30M,Mega watt
415,2015-03-23,11,29572,,Consumption,Area,PT30M,Mega watt
416,2015-03-23,33,45530,,Consumption,Area,PT30M,Mega watt
417,2015-03-24,5,31372,,Consumption,Area,PT30M,Mega watt
418,2015-03-24,10,30082,,Consumption,Area,PT30M,Mega watt
419,2015-03-24,20,44807,,Consumption,Area,PT30M,Mega watt
420,2015-03-24,21,44804,,Consumption,Area,PT30M,Mega watt
421,2015-03-24,22,45068,,Consumption,Area,PT30M,Mega watt
422,2015-03-24,27,44303,,Consumption,Area,PT30M,Mega watt
423,2015-03-24,28,44096,,Consumption,Area,PT30M,Mega watt
424,2015-03-24,41,48059,,Consumption,Area,PT30M,Mega watt
425,2015-03-24,42,46597,,Consumption,Area,PT30M,Mega watt
426,2015-03-25,2,31765,,Consumption,Area,PT30M,Mega watt
427,2015-03-25,3,31705,,Consumption,Area,PT30M,Mega watt
428,2015-03-25,4,31324,,Consumption,Area,PT30M,Mega watt
429,2015-03-25,6,31336,,Consumption,Area,PT30M,Mega watt
430,2015-03-25,7,30808,,Consumption,Area,PT30M,Mega watt
431,2015-03-25,19,44118,,Consumption,Area,PT30M,Mega watt
432,2015-03-25,20,44030,,Consumption,Area,PT30M,Mega watt
433,2015-03-25,33,45487,,Consumption,Area,PT30M,Mega watt
434,2015-03-25,34,46449,,Consumption,Area,PT30M,Mega watt
435,2015-03-25,35,47038,,Consumption,Area,PT30M,Mega watt
436,2015-03-25,39,49504,,Consumption,Area,PT30M,Mega watt
437,2015-03-25,40,48627,,Consumption,Area,PT30M,Mega watt
438,2015-03-26,1,32635,,Consumption,Area,PT30M,Mega watt
439,2015-03-26,12,32934,,Consumption,Area,PT30M,Mega watt
440,2015-03-26,13,35932,,Consumption,Area,PT30M,Mega watt
441,2015-03-27,4,31838,,Consumption,Area,PT30M,Mega watt
442,2015-03-28,2,31709,,Consumption,Area,PT30M,Mega watt
443,2015-03-28,24,39603,,Consumption,Area,PT30M,Mega watt
444,2015-03-29,22,36905,,Consumption,Area,PT30M,Mega watt
445,2015-03-29,23,37020,,Consumption,Area,PT30M,Mega watt
446,2015-03-30,39,46722,,Consumption,Area,PT30M,Mega watt
447,2015-03-31,4,29823,,Consumption,Area,PT30M,Mega watt
448,2015-04-01,3,29748,,Consumption,Area,PT30M,Mega watt
449,2015-04-01,23,43872,,Consumption,Area,PT30M,Mega watt
450,2015-04-01,45,38093,,Consumption,Area,PT30M,Mega watt
451,2015-04-02,14,33807,,Consumption,Area,PT30M,Mega watt
452,2015-04-02,34,40308,,Consumption,Area,PT30M,Mega watt
453,2015-04-03,4,28574,,Consumption,Area,PT30M,Mega watt
454,2015-04-03,25,37717,,Consumption,Area,PT30M,Mega watt
455,2015-04-04,24,35239,,Consumption,Area,PT30M,Mega watt
456,2015-04-04,45,33908,,Consumption,Area,PT30M,Mega watt
457,2015-04-05,15,24404,,Consumption,Area,PT30M,Mega watt
458,2015-04-05,37,31855,,Consumption,Area,PT30M,Mega watt
459,2015-04-07,43,41722,,Consumption,Area,PT30M,Mega watt
460,2015-04-08,15,35672,,Consumption,Area,PT30M,Mega watt
461,2015-04-08,16,37553,,Consumption,Area,PT30M,Mega watt
462,2015-04-09,1,29493,,Consumption,Area,PT30M,Mega watt
463,2015-04-09,20,40741,,Consumption,Area,PT30M,Mega watt
464,2015-04-09,44,40416,,Consumption,Area,PT30M,Mega watt
465,2015-04-10,14,33138,,Consumption,Area,PT30M,Mega watt
466,2015-04-10,34,41903,,Consumption,Area,PT30M,Mega watt
467,2015-04-11,1,30726,,Consumption,Area,PT30M,Mega watt
468,2015-04-12,21,34066,,Consumption,Area,PT30M,Mega watt
469,2015-04-13,48,31910,,Consumption,Area,PT30M,Mega watt
470,2015-04-14,19,39577,,Consumption,Area,PT30M,Mega watt
471,2015-04-14,20,39769,,Consumption,Area,PT30M,Mega watt
472,2015-04-15,10,26300,,Consumption,Area,PT30M,Mega watt
473,2015-04-17,42,40767,,Consumption,Area,PT30M,Mega watt
474,2015-04-18,12,25200,,Consumption,Area,PT30M,Mega watt
475,2015-04-19,10,25031,,Consumption,Area,PT30M,Mega watt
476,2015-04-19,29,35050,,Consumption,Area,PT30M,Mega watt
477,2015-04-20,20,41577,,Consumption,Area,PT30M,Mega watt
478,2015-04-20,41,42816,,Consumption,Area,PT30M,Mega watt
479,2015-04-21,7,27893,,Consumption,Area,PT30M,Mega watt
480,2015-04-21,8,27233,,Consumption,Area,PT30M,Mega watt
481,2015-04-21,12,27833,,Consumption,Area,PT30M,Mega watt
482,2015-04-21,28,43820,,Consumption,Area,PT30M,Mega watt
483,2015-04-21,47,32951,,Consumption,Area,PT30M,Mega watt
484,2015-04-22,16,39062,,Consumption,Area,PT30M,Mega watt
485,2015-04-22,36,44206,,Consumption,Area,PT30M,Mega watt
486,2015-04-23,7,27755,,Consumption,Area,PT30M,Mega watt
487,2015-04-23,29,43371,,Consumption,Area,PT30M,Mega watt
488,2015-04-24,43,39855,,Consumption,Area,PT30M,Mega watt
489,2015-04-25,14,29092,,Consumption,Area,PT30M,Mega watt
490,2015-04-26,42,38102,,Consumption,Area,PT30M,Mega watt
491,2015-04-27,12,26233,,Consumption,Area,PT30M,Mega watt
492,2015-04-27,30,41960,,Consumption,Area,PT30M,Mega watt
493,2015-04-28,19,42387,,Consumption,Area,PT30M,Mega watt
494,2015-04-28,40,44151,,Consumption,Area,PT30M,Mega watt
495,2015-04-29,10,26997,,Consumption,Area,PT30M,Mega watt
496,2015-04-30,11,27636,,Consumption,Area,PT30M,Mega watt
497,2015-04-30,32,42121,,Consumption,Area,PT30M,Mega watt
498,2015-05-01,2,27385,,Consumption,Area,PT30M,Mega watt
499,2015-05-01,2,27337,,Consumption,Area,PT30M,Mega watt
500,2015-05-01,22,42046,,Consumption,Area,PT30M,Mega watt
501,2015-05-02,20,37045,,Consumption,Area,PT30M,Mega watt
502,2015-05-03,15,26122,,Consumption,Area,PT30M,Mega watt
503,2015-05-03,36,34291,,Consumption,Area,PT30M,Mega watt
504,2015-05-04,5,25416,,Consumption,Area,PT30M,Mega watt
505,2015-05-04,26,34831,,Consumption,Area,PT30M,Mega watt
506,2015-05-04,47,30107,,Consumption,Area,PT30M,Mega watt
507,2015-05-05,18,39444,,Consumption,Area,PT30M,Mega watt
508,2015-05-05,39,40544,,Consumption,Area,PT30M,Mega watt
509,2015-05-06,9,25417,,Consumption,Area,PT30M,Mega watt
510,2015-05-06,10,25309,,Consumption,Area,PT30M,Mega watt
511,2015-05-06,21,40715,,Consumption,Area,PT30M,Mega watt
512,2015-05-06,38,42215,,Consumption,Area,PT30M,Mega watt
513,2015-05-06,39,41744,,Consumption,Area,PT30M,Mega watt
514,2015-05-06,43,40043,,Consumption,Area,PT30M,Mega watt
515,2015-05-06,44,39213,,Consumption,Area,PT30M,Mega watt
516,2015-05-07,5,26816,,Consumption,Area,PT30M,Mega watt
517,2015-05-07,6,26650,,Consumption,Area,PT30M,Mega watt
518,2015-05-07,14,31642,,Consumption,Area,PT30M,Mega watt
519,2015-05-07,15,35269,,Consumption,Area,PT30M,Mega watt
520,2015-05-07,16,38194,,Consumption,Area,PT30M,Mega watt
521,2015-05-07,17,39412,,Consumption,Area,PT30M,Mega watt
522,2015-05-07,18,39684,,Consumption,Area,PT30M,Mega watt
523,2015-05-07,19,39764,,Consumption,Area,PT30M,Mega watt
524,2015-05-07,20,40178,,Consumption,Area,PT30M,Mega watt
525,2015-05-07,21,40340,,Consumption,Area,PT30M,Mega watt
526,2015-05-07,22,40355,,Consumption,Area,PT30M,Mega watt
527,2015-05-07,23,40646,,Consumption,Area,PT30M,Mega watt
528,2015-05-07,24,40951,,Consumption,Area,PT30M,Mega watt
529,2015-05-07,25,41010,,Consumption,Area,PT30M,Mega watt
530,2015-05-07,29,40523,,Consumption,Area,PT30M,Mega watt
531,2015-05-07,30,40029,,Consumption,Area,PT30M,Mega watt
532,2015-05-07,44,38103,,Consumption,Area,PT30M,Mega watt
533,2015-05-07,45,36293,,Consumption,Area,PT30M,Mega watt
534,2015-05-08,7,26588,,Consumption,Area,PT30M,Mega watt
535,2015-05-08,8,26361,,Consumption,Area,PT30M,Mega watt
536,2015-05-08,20,40024,,Consumption,Area,PT30M,Mega watt
537,2015-05-08,21,40008,,Consumption,Area,PT30M,Mega watt
538,2015-05-08,22,40060,,Consumption,Area,PT30M,Mega watt
539,2015-05-08,25,40492,,Consumption,Area,PT30M,Mega watt
540,2015-05-08,26,40380,,Consumption,Area,PT30M,Mega watt
541,2015-05-08,38,38840,,Consumption,Area,PT30M,Mega watt
542,2015-05-08,39,38329,,Consumption,Area,PT30M,Mega watt
543,2015-05-09,1,27746,,Consumption,Area,PT30M,Mega watt
544,2015-05-09,2,26290,,Consumption,Area,PT30M,Mega watt
545,2015-05-09,9,24639,,Consumption,Area,PT30M,Mega watt
546,2015-05-09,10,24517,,Consumption,Area,PT30M,Mega watt
547,2015-05-09,23,35868,,Consumption,Area,PT30M,Mega watt
548,2015-05-09,24,36104,,Consumption,Area,PT30M,Mega watt
549,2015-05-09,36,34950,,Consumption,Area,PT30M,Mega watt
550,2015-05-09,37,35167,,Consumption,Area,PT30M,Mega watt
551,2015-05-10,12,22725,,Consumption,Area,PT30M,Mega watt
552,2015-05-10,13,22723,,Consumption,Area,PT30M,Mega watt
553,2015-05-10,26,34795,,Consumption,Area,PT30M,Mega watt
554,2015-05-10,27,34507,,Consumption,Area,PT30M,Mega watt
555,2015-05-10,28,33870,,Consumption,Area,PT30M,Mega watt
556,2015-05-10,34,33684,,Consumption,Area,PT30M,Mega watt
557,2015-05-10,35,34288,,Consumption,Area,PT30M,Mega watt
558,2015-05-10,47,28873,,Consumption,Area,PT30M,Mega watt
559,2015-05-10,48,27089,,Consumption,Area,PT30M,Mega watt
560,2015-05-11,9,23664,,Consumption,Area,PT30M,Mega watt
561,2015-05-11,9,23683,,Consumption,Area,PT30M,Mega watt
562,2015-05-11,10,23710,,Consumption,Area,PT30M,Mega watt
563,2015-05-11,10,23734,,Consumption,Area,PT30M,Mega watt
564,2015-05-11,21,39630,,Consumption,Area,PT30M,Mega watt
565,2015-05-11,21,39499,,Consumption,Area,PT30M,Mega watt
566,2015-05-11,22,39608,,Consumption,Area,PT30M,Mega watt
567,2015-05-11,22,39547,,Consumption,Area,PT30M,Mega watt
568,2015-05-11,33,39194,,Consumption,Area,PT30M,Mega watt
569,2015-05-11,33,39791,,Consumption,Area,PT30M,Mega watt
570,2015-05-11,34,39887,,Consumption,Area,PT30M,Mega watt
571,2015-05-11,34,40491,,Consumption,Area,PT30M,Mega watt
572,2015-05-11,35,40518,,Consumption,Area,PT30M,Mega watt
573,2015-05-11,35,41120,,Consumption,Area,PT30M,Mega watt
574,2015-05-11,39,38932,,Consumption,Area,PT30M,Mega watt
575,2015-05-11,39,39413,,Consumption,Area,PT30M,Mega watt
576,2015-05-11,40,38175,,Consumption,Area,PT30M,Mega watt
577,2015-05-11,40,38622,,Consumption,Area,PT30M,Mega watt
578,2015-05-12,16,37602,,Consumption,Area,PT30M,Mega watt
579,2015-05-12,17,39512,,Consumption,Area,PT30M,Mega watt
580,2015-05-12,29,43316,,Consumption,Area,PT30M,Mega watt
581,2015-05-12,30,43181,,Consumption,Area,PT30M,Mega watt
582,2015-05-12,44,39628,,Consumption,Area,PT30M,Mega watt
583,2015-05-12,45,38062,,Consumption,Area,PT30M,Mega watt
584,2015-05-13,8,25953,,Consumption,Area,PT30M,Mega watt
585,2015-05-14,8,25038,,Consumption,Area,PT30M,Mega watt
586,2015-05-14,27,43035,,Consumption,Area,PT30M,Mega watt
587,2015-05-14,47,32876,,Consumption,Area,PT30M,Mega watt
588,2015-05-14,48,30727,,Consumption,Area,PT30M,Mega watt
589,2015-05-15,8,26946,,Consumption,Area,PT30M,Mega watt
590,2015-05-15,9,26846,,Consumption,Area,PT30M,Mega watt
591,2015-05-15,18,40147,,Consumption,Area,PT30M,Mega watt
592,2015-05-15,19,40333,,Consumption,Area,PT30M,Mega watt
593,2015-05-15,22,41900,,Consumption,Area,PT30M,Mega watt
594,2015-05-15,23,41991,,Consumption,Area,PT30M,Mega watt
595,2015-05-15,34,39431,,Consumption,Area,PT30M,Mega watt
596,2015-05-15,35,40004,,Consumption,Area,PT30M,Mega watt
597,2015-05-15,48,30036,,Consumption,Area,PT30M,Mega watt
598,2015-05-16,18,32201,,Consumption,Area,PT30M,Mega watt
599,2015-05-16,18,32469,,Consumption,Area,PT30M,Mega watt
600,2015-05-16,20,34581,,Consumption,Area,PT30M,Mega watt
601,2015-05-16,20,35056,,Consumption,Area,PT30M,Mega watt
602,2015-05-16,31,33908,,Consumption,Area,PT30M,Mega watt
603,2015-05-16,31,33689,,Consumption,Area,PT30M,Mega watt
604,2015-05-16,32,33615,,Consumption,Area,PT30M,Mega watt
605,2015-05-16,32,33435,,Consumption,Area,PT30M,Mega watt
606,2015-05-16,44,33387,,Consumption,Area,PT30M,Mega watt
607,2015-05-16,44,33173,,Consumption,Area,PT30M,Mega watt
608,2015-05-16,45,32247,,Consumption,Area,PT30M,Mega watt
609,2015-05-16,45,32742,,Consumption,Area,PT30M,Mega watt
610,2015-05-16,46,31130,,Consumption,Area,PT30M,Mega watt
611,2015-05-16,46,31587,,Consumption,Area,PT30M,Mega watt
612,2015-05-17,3,24362,,Consumption,Area,PT30M,Mega watt
613,2015-05-17,4,24584,,Consumption,Area,PT30M,Mega watt
614,2015-05-17,5,25002,,Consumption,Area,PT30M,Mega watt
615,2015-05-17,7,24083,,Consumption,Area,PT30M,Mega watt
616,2015-05-17,8,23768,,Consumption,Area,PT30M,Mega watt
617,2015-05-17,9,23549,,Consumption,Area,PT30M,Mega watt
618,2015-05-17,13,22835,,Consumption,Area,PT30M,Mega watt
619,2015-05-17,14,23709,,Consumption,Area,PT30M,Mega watt
620,2015-05-17,26,36500,,Consumption,Area,PT30M,Mega watt
621,2015-05-17,27,36266,,Consumption,Area,PT30M,Mega watt
622,2015-05-17,28,35671,,Consumption,Area,PT30M,Mega watt
623,2015-05-17,30,35035,,Consumption,Area,PT30M,Mega watt
624,2015-05-17,31,34861,,Consumption,Area,PT30M,Mega watt
625,2015-05-17,44,34771,,Consumption,Area,PT30M,Mega watt
626,2015-05-17,45,33659,,Consumption,Area,PT30M,Mega watt
627,2015-05-17,46,32048,,Consumption,Area,PT30M,Mega watt
628,2015-05-17,47,30070,,Consumption,Area,PT30M,Mega watt
629,2015-05-17,48,28204,,Consumption,Area,PT30M,Mega watt
630,2015-05-18,1,26594,,Consumption,Area,PT30M,Mega watt
631,2015-05-18,15,31945,,Consumption,Area,PT30M,Mega watt
632,2015-05-18,16,35830,,Consumption,Area,PT30M,Mega watt
633,2015-05-18,30,40865,,Consumption,Area,PT30M,Mega watt
634,2015-05-18,31,40776,,Consumption,Area,PT30M,Mega watt
635,2015-05-18,32,40694,,Consumption,Area,PT30M,Mega watt
636,2015-05-18,35,42530,,Consumption,Area,PT30M,Mega watt
637,2015-05-18,36,42775,,Consumption,Area,PT30M,Mega watt
638,2015-05-18,47,33886,,Consumption,Area,PT30M,Mega watt
639,2015-05-18,48,31423,,Consumption,Area,PT30M,Mega watt
640,2015-05-19,1,29519,,Consumption,Area,PT30M,Mega watt
641,2015-05-19,2,27937,,Consumption,Area,PT30M,Mega watt
642,2015-05-19,3,27126,,Consumption,Area,PT30M,Mega watt
643,2015-05-19,4,27233,,Consumption,Area,PT30M,Mega watt
644,2015-05-19,12,26198,,Consumption,Area,PT30M,Mega watt
645,2015-05-19,13,27858,,Consumption,Area,PT30M,Mega watt
646,2015-05-19,14,30663,,Consumption,Area,PT30M,Mega watt
647,2015-05-19,16,36990,,Consumption,Area,PT30M,Mega watt
648,2015-05-19,17,38631,,Consumption,Area,PT30M,Mega watt
649,2015-05-19,18,39060,,Consumption,Area,PT30M,Mega watt
650,2015-05-19,20,40715,,Consumption,Area,PT30M,Mega watt
651,2015-05-19,21,41106,,Consumption,Area,PT30M,Mega watt
652,2015-05-19,22,41195,,Consumption,Area,PT30M,Mega watt
653,2015-05-19,23,41506,,Consumption,Area,PT30M,Mega watt
654,2015-05-19,24,41755,,Consumption,Area,PT30M,Mega watt
655,2015-05-19,25,42022,,Consumption,Area,PT30M,Mega watt
656,2015-05-19,26,41981,,Consumption,Area,PT30M,Mega watt
657,2015-05-19,27,41678,,Consumption,Area,PT30M,Mega watt
658,2015-05-19,28,41477,,Consumption,Area,PT30M,Mega watt
659,2015-05-19,29,41311,,Consumption,Area,PT30M,Mega watt
660,2015-05-19,30,41011,,Consumption,Area,PT30M,Mega watt
661,2015-05-19,31,40808,,Consumption,Area,PT30M,Mega watt
662,2015-05-19,32,41066,,Consumption,Area,PT30M,Mega watt
663,2015-05-19,33,41734,,Consumption,Area,PT30M,Mega watt
664,2015-05-19,34,42372,,Consumption,Area,PT30M,Mega watt
665,2015-05-19,35,42845,,Consumption,Area,PT30M,Mega watt
666,2015-05-19,36,42926,,Consumption,Area,PT30M,Mega watt
667,2015-05-19,37,42637,,Consumption,Area,PT30M,Mega watt
668,2015-05-19,38,41923,,Consumption,Area,PT30M,Mega watt
669,2015-05-19,39,41169,,Consumption,Area,PT30M,Mega watt
670,2015-05-19,40,40546,,Consumption,Area,PT30M,Mega watt
671,2015-05-19,41,40023,,Consumption,Area,PT30M,Mega watt
672,2015-05-19,42,39442,,Consumption,Area,PT30M,Mega watt
673,2015-05-19,43,38927,,Consumption,Area,PT30M,Mega watt
674,2015-05-19,44,38183,,Consumption,Area,PT30M,Mega watt
675,2015-05-19,46,34939,,Consumption,Area,PT30M,Mega watt
676,2015-05-19,47,32485,,Consumption,Area,PT30M,Mega watt
677,2015-05-19,48,30289,,Consumption,Area,PT30M,Mega watt
678,2015-05-20,1,28518,,Consumption,Area,PT30M,Mega watt
679,2015-05-20,2,27033,,Consumption,Area,PT30M,Mega watt
680,2015-05-20,3,25610,,Consumption,Area,PT30M,Mega watt
681,2015-05-20,4,26218,,Consumption,Area,PT30M,Mega watt
682,2015-05-20,5,26927,,Consumption,Area,PT30M,Mega watt
683,2015-05-20,6,26472,,Consumption,Area,PT30M,Mega watt
684,2015-05-20,7,26302,,Consumption,Area,PT30M,Mega watt
685,2015-05-20,12,26395,,Consumption,Area,PT30M,Mega watt
686,2015-05-20,13,28131,,Consumption,Area,PT30M,Mega watt
687,2015-05-20,14,31201,,Consumption,Area,PT30M,Mega watt
688,2015-05-20,16,37769,,Consumption,Area,PT30M,Mega watt
689,2015-05-20,17,39241,,Consumption,Area,PT30M,Mega watt
690,2015-05-20,18,39618,,Consumption,Area,PT30M,Mega watt
691,2015-05-20,22,40610,,Consumption,Area,PT30M,Mega watt
692,2015-05-20,23,40829,,Consumption,Area,PT30M,Mega watt
693,2015-05-20,24,41011,,Consumption,Area,PT30M,Mega watt
694,2015-05-20,28,40566,,Consumption,Area,PT30M,Mega watt
695,2015-05-20,29,40419,,Consumption,Area,PT30M,Mega watt
696,2015-05-20,34,41105,,Consumption,Area,PT30M,Mega watt
697,2015-05-20,35,41616,,Consumption,Area,PT30M,Mega watt
698,2015-05-20,36,41471,,Consumption,Area,PT30M,Mega watt
699,2015-05-20,40,38855,,Consumption,Area,PT30M,Mega watt
700,2015-05-20,41,38003,,Consumption,Area,PT30M,Mega watt
701,2015-05-21,3,25850,,Consumption,Area,PT30M,Mega watt
702,2015-05-21,4,25901,,Consumption,Area,PT30M,Mega watt
703,2015-05-21,5,26124,,Consumption,Area,PT30M,Mega watt
704,2015-05-21,9,25294,,Consumption,Area,PT30M,Mega watt
705,2015-05-21,10,25186,,Consumption,Area,PT30M,Mega watt
706,2015-05-21,22,40263,,Consumption,Area,PT30M,Mega watt
707,2015-05-21,44,36690,,Consumption,Area,PT30M,Mega watt
708,2015-05-21,45,35506,,Consumption,Area,PT30M,Mega watt
709,2015-05-22,7,25273,,Consumption,Area,PT30M,Mega watt
710,2015-05-22,8,25056,,Consumption,Area,PT30M,Mega watt
711,2015-05-22,22,40056,,Consumption,Area,PT30M,Mega watt
712,2015-05-22,23,40180,,Consumption,Area,PT30M,Mega watt
713,2015-05-22,35,38949,,Consumption,Area,PT30M,Mega watt
714,2015-05-22,36,38713,,Consumption,Area,PT30M,Mega watt
715,2015-05-22,48,28739,,Consumption,Area,PT30M,Mega watt
716,2015-05-23,20,34187,,Consumption,Area,PT30M,Mega watt
717,2015-05-23,40,33218,,Consumption,Area,PT30M,Mega watt
718,2015-05-24,10,21966,,Consumption,Area,PT30M,Mega watt
719,2015-05-24,11,21509,,Consumption,Area,PT30M,Mega watt
720,2015-05-24,12,21373,,Consumption,Area,PT30M,Mega watt
721,2015-05-24,16,24740,,Consumption,Area,PT30M,Mega watt
722,2015-05-24,36,34003,,Consumption,Area,PT30M,Mega watt
723,2015-05-24,37,33840,,Consumption,Area,PT30M,Mega watt
724,2015-05-25,3,23628,,Consumption,Area,PT30M,Mega watt
725,2015-05-25,18,30108,,Consumption,Area,PT30M,Mega watt
726,2015-05-25,19,31545,,Consumption,Area,PT30M,Mega watt
727,2015-05-25,30,33598,,Consumption,Area,PT30M,Mega watt
728,2015-05-25,31,33427,,Consumption,Area,PT30M,Mega watt
729,2015-05-25,32,33464,,Consumption,Area,PT30M,Mega watt
730,2015-05-25,36,35567,,Consumption,Area,PT30M,Mega watt
731,2015-05-25,37,35651,,Consumption,Area,PT30M,Mega watt
732,2015-05-26,3,24766,,Consumption,Area,PT30M,Mega watt
733,2015-05-26,4,24973,,Consumption,Area,PT30M,Mega watt
734,2015-05-26,5,24625,,Consumption,Area,PT30M,Mega watt
735,2015-05-26,9,23912,,Consumption,Area,PT30M,Mega watt
736,2015-05-26,10,23663,,Consumption,Area,PT30M,Mega watt
737,2015-05-26,11,23656,,Consumption,Area,PT30M,Mega watt
738,2015-05-26,15,32782,,Consumption,Area,PT30M,Mega watt
739,2015-05-26,16,35768,,Consumption,Area,PT30M,Mega watt
740,2015-05-26,17,37297,,Consumption,Area,PT30M,Mega watt
741,2015-05-26,20,38863,,Consumption,Area,PT30M,Mega watt
742,2015-05-26,21,39084,,Consumption,Area,PT30M,Mega watt
743,2015-05-26,30,38439,,Consumption,Area,PT30M,Mega watt
744,2015-05-26,46,32696,,Consumption,Area,PT30M,Mega watt
745,2015-05-26,47,30724,,Consumption,Area,PT30M,Mega watt
746,2015-05-26,48,28872,,Consumption,Area,PT30M,Mega watt
747,2015-05-27,19,38218,,Consumption,Area,PT30M,Mega watt
748,2015-05-27,20,38835,,Consumption,Area,PT30M,Mega watt
749,2015-05-27,32,38065,,Consumption,Area,PT30M,Mega watt
750,2015-05-27,33,38425,,Consumption,Area,PT30M,Mega watt
751,2015-05-27,34,39083,,Consumption,Area,PT30M,Mega watt
752,2015-05-27,38,39356,,Consumption,Area,PT30M,Mega watt
753,2015-05-28,8,24872,,Consumption,Area,PT30M,Mega watt
754,2015-05-28,29,40954,,Consumption,Area,PT30M,Mega watt
755,2015-05-28,30,40543,,Consumption,Area,PT30M,Mega watt
756,2015-05-28,43,36822,,Consumption,Area,PT30M,Mega watt
757,2015-05-29,9,24916,,Consumption,Area,PT30M,Mega watt
758,2015-05-29,30,39529,,Consumption,Area,PT30M,Mega watt
759,2015-05-29,31,39326,,Consumption,Area,PT30M,Mega watt
760,2015-05-29,44,35777,,Consumption,Area,PT30M,Mega watt
761,2015-05-29,45,35319,,Consumption,Area,PT30M,Mega watt
762,2015-05-30,6,25433,,Consumption,Area,PT30M,Mega watt
763,2015-05-30,28,33411,,Consumption,Area,PT30M,Mega watt
764,2015-05-31,7,23708,,Consumption,Area,PT30M,Mega watt
765,2015-05-31,8,23507,,Consumption,Area,PT30M,Mega watt
766,2015-05-31,9,23336,,Consumption,Area,PT30M,Mega watt
767,2015-05-31,12,22161,,Consumption,Area,PT30M,Mega watt
768,2015-05-31,35,34222,,Consumption,Area,PT30M,Mega watt
769,2015-05-31,36,34692,,Consumption,Area,PT30M,Mega watt
770,2015-06-01,13,31886,,Consumption,Area,PT30M,Mega watt
771,2015-06-01,34,45238,,Consumption,Area,PT30M,Mega watt
772,2015-06-02,5,26266,,Consumption,Area,PT30M,Mega watt
773,2015-06-02,6,25806,,Consumption,Area,PT30M,Mega watt
774,2015-06-02,20,38547,,Consumption,Area,PT30M,Mega watt
775,2015-06-02,40,38540,,Consumption,Area,PT30M,Mega watt
776,2015-06-02,41,37654,,Consumption,Area,PT30M,Mega watt
777,2015-06-03,3,24494,,Consumption,Area,PT30M,Mega watt
778,2015-06-03,24,39220,,Consumption,Area,PT30M,Mega watt
